,Unnamed: 0,code,address,coord,label
0,25,20001088,"Вынгапуровское м/р, куст № 404 ","(63.145377, 76.954688)",10
1,26,20001070,"Стахановское м/р, ГПЭС ","(54.250000, 53.750000)",91
2,27,20002638,"Томская обл., Александровский р-н, Советское н.м.р., база ЦЭРТ-1 ","(60.750556, 77.248889)",3
3,28,20000437,"13 км автодороги Нижневартовск - Мегион, ООО ""СибурТюменьГаз"" ","(60.938545, 76.558902)",3
4,29,20000443,"13 км автодороги Нижневартовск- Мегион, ООО ""СибурТюменьГаз"" ","(60.938545, 76.558902)",3
5,30,20001774,"141110, Московская обл., г. Щелково-10, аэродром Чкаловский ","(55.895176, 38.059262)",9
6,31,20001798,"141110, Московская обл., Щелковский р-н, г. Щелково-10 ","(55.895176, 38.059262)",9
7,32,20003087,"141110, Московская обл.,Щелковский р-н, г. Щелково-10","(55.895176, 38.059262)",9
8,33,20001018,"141727, Московская обл., г. Долгопрудный, мкр. Павельцево ","(55.965249, 37.488152)",9
9,34,20001914,"141727, Московская обл., г. Долгопрудный, п/о Павельцево ","(55.965249, 37.488152)",9
10,35,20002423,"171097,Тверская область,Бологовскийр-н, нп Хотилово-2, в/ч 4 ","(57.677409, 34.076198)",14
11,36,20002747,"171098, Тверская обл., Бологовский р-н, нп Хотилово-2, в/ч 45118 ","(57.677674, 34.074159)",14
12,37,20000938,"19000, Санкт-Петербург, ул. Кораблестроителей д.30 корп.3 ","(59.952705, 30.211151)",54
13,38,20000272,"1967198, г. Санкт-Петербург, пер. Зоологический, д. 2-4, лит. Б ","(59.948879, 30.305277)",54
14,39,20003119,"198000, СПб, МО Коломяги вн.тер. г., в Каменку дорога, д. 74А","(60.063922, 30.259921)",54
15,40,20001780,"215118, Смоленская обл., г. Вязьма, ул. Юбилейная, д. 14 ","(55.143415, 34.314970)",126
16,41,20001735,"215118, Смоленская обл., г. Вязьма,ул. Юбилейная, д. 14 ","(55.143415, 34.314970)",126
17,42,20002002,"215118, Смоленская обл., г. Вязьма,ул. Юбилейная, д. 14 ","(55.143415, 34.314970)",126
18,43,20001934,"215118, Смоленская область, г. Вязьма, ул. Юбилейная, д. 14 ","(55.143415, 34.314970)",126
19,44,20002263,"238158, Калининградская обл., г. Черняховск, ул. Победы, д. 54 ","(54.614636, 21.793479)",19
20,45,20000301,"296019, Калининградская обл. г. Калининград, ул. Докука, д. 24 ","(54.768988, 20.438577)",19
21,46,20002580,"346110,Ростовская обл.,Миллеровскийр-н, п. Долотинка, в/ч 75391 ","(48.924512, 40.283233)",18
22,47,20002757,"346110,Ростовская обл.,Миллеровскийр-н, пос. Долотинка, в/ч 75391 ","(48.924512, 40.283233)",18
23,48,20002760,"356821, Ставропольский край, с. Новая Жизнь, уч-к №8, корпус «А» ","(44.892353, 44.085254)",79
24,49,20002038,"397520, Воронежская обл., г. Бутурлиновка, ул. Дорожная, д.73","(50.799680, 40.624943)",116
25,50,20000614,"397520, Воронежская область, г. Бутурлиновка, ул. Дорожная, д.73","(50.799680, 40.624943)",116
26,51,20000297,"398048, г. Липецк, ул. Подсобное хозяйство, вл. 1Д ","(52.634368, 39.499561)",124
27,52,20001806,"398048, г. Липецк, ул. Подсобное хозяйство, вл. 1д ","(52.634368, 39.499561)",124
28,53,20003095,"398048, г. Липецк,ул. Подсобное хозяйство, вл. 1д","(52.634368, 39.499561)",124
29,54,20001764,"400000, г. Волгоград ","(48.707067, 44.516975)",29
30,55,20001688,"404352, Волгоградская обл., г. Котельниково, ул. Калинина,д.201","(47.643125, 43.126724)",114
31,56,20001678,"404352, Волгоградская обл., г.Котельниково, ул.Калинина, д.201 ","(47.643125, 43.126724)",114
32,57,20001668,"412321,Саратов.обл.,Балашовск.р-н, Первомайск.п.,ул.Первомайская,д.1А ","(51.500063, 44.442873)",118
33,58,20003100,"413101, Саратовская обл., г. Энгельс-1","(51.501050, 46.124052)",63
34,59,20001808,"413101, Саратовская обл., г. Энгельс-1 ","(51.501050, 46.124052)",63
35,60,20000603,"413101, Саратовская обл., г. Энгельс-1, тер. в/ч ","(51.501050, 46.124052)",63
36,61,20000290,"416507, Астраханская обл. г. Ахтубинск, ул. Ахтубинск-7 ","(48.284884, 46.164422)",93
37,62,20002269,"430018, р. Мордовия, г. Саранск, тер. аэропорта ","(54.128850, 45.237972)",37
38,63,20003104,"430018, респ. Мордовия, г. Саранск, Аэропорт","(54.128850, 45.237972)",37
39,64,20002016,"430018, респ. Мордовия, г. Саранск, Аэропорт ","(54.128850, 45.237972)",37
40,65,20000863,"460508, г. Оренбург, ул. Ленинская,д. 3/1, каб.8(отд.запир.пом.), 1эт.","(51.758121, 55.090811)",61
